,title,link,features,new_price,old_price
0,PC Power CFX 120MM ARGB Case Fan,https://www.startech.com.bd/pc-power-cfx-case-fan,"['Fan Size: 120MM', 'Fan Speed: 1200RPM ±10%', 'Lighting Effect: ARGB', 'Low-Noise Design']",390৳,450৳
1,MaxGreen M19 ARGB 120mm Casing Fan,https://www.startech.com.bd/maxgreen-m19-argb-casing-fan,"['Fan Speed: RPM 900 RPM±10%;·', 'Noise (dBA): 22.8dBA', 'Lifespan: 40000 hours', 'Bearing: Hydraulic Bearing']",450৳,N/A
2,PC Power CFX 120MM ARGB Case Fan White,https://www.startech.com.bd/pc-power-cfx-case-fan-white,"['Fan Size: 120MM', 'Fan Speed: 1200RPM ±10%', 'Lighting Effect: ARGB', 'Low-Noise Design']",375৳,490৳
3,Deepcool RF 120 B Blue LED Case Fan,https://www.startech.com.bd/deepcool-rf-120-b-blue-led-case-fan,"['High brightness Blue LED', '4 ultra-bright LED lights', '9-blade fan', 'Powered through Molex connector or motherboard']",500৳,550৳
4,Deepcool RF 120 W White LED Case Fan,https://www.startech.com.bd/deepcool-rf-120-w-white-led-case-fan,"['High brightness White LED', '4 ultra-bright LED lights', '9-blade fan', 'Powered through Molex connector or motherboard']",500৳,550৳
5,Deepcool RF 120 R Red LED Case Fan,https://www.startech.com.bd/deepcool-rf-120-r-red-led-case-fan,"['High brightness Red LED', '4 ultra-bright LED lights', '9-blade fan', 'Powered through Molex connector or motherboard']",500৳,550৳
6,MaxGreen M59 ARGB 120mm Casing Fan,https://www.startech.com.bd/maxgreen-m59-argb-casing-fan,"['Fan Size: 120 mm, Blade Qty: 9', 'Fan Speed: 1000 ±10 RPM', 'Bearing Type: Hydraulic Bearing', 'Connector: 3 Pin ARGB']",550৳,N/A
7,MaxGreen M57 ARGB 120mm Casing Fan,https://www.startech.com.bd/maxgreen-m57-argb-casing-fan,"['Fan Size: 120 mm, Blade Qty: 9', 'Fan Speed: 1000 ±10 RPM', 'Bearing Type: Hydraulic Bearing', 'Connector: 3 Pin ARGB']",650৳,N/A
8,Arctic P8 Silent 80mm Low Noise Casing Cooler,https://www.startech.com.bd/arctic-p8-silent-casing-cooler,"['Fan Connector: 3-Pin', 'Airflow: 15.6 cfm | 26.5 m³/h', 'Speed: 1600 rpm, Noise Level: 0.08 Sone', 'Bearing: Fluid Dynamic Bearing (FDB)']",700৳,750৳
9,EKWB EK-Quantum Torque HDC 12 Black,https://www.startech.com.bd/ekwb-ek-quantum-torque-hdc,"['Thread: G1/4"" BSP; 4.5mm male thread length', 'Supported tube: 12mm OD', '20mm outer diameter of a fitting', 'Installed height: 15mm']",300৳,799৳
10,Cooler Master CF120 ARGB Case Fan,https://www.startech.com.bd/cooler-master-cf120-case-fan,"['Fan Airflow:  47.65 CFM', 'Air Pressure: 0.89mmH₂O', 'Noise reduction', 'Equipped with addressable RGB']",850৳,N/A
11,Antec I Shape Prism GPU Holder,https://www.startech.com.bd/antec-i-shape-prism-gpu-holder,"['Supporting RTX 40 Series Graphics Cards', 'Stable Rubber Pad, Tool-Free Installation', 'Aluminum Alloy Metal, Magnetic Non-Slip Base', 'Support only single Graphics card']",900৳,N/A
12,Arctic F12 120 mm Casing Fan,https://www.startech.com.bd/arctic-f12-casing-fan,"['Fan Connector: 3-Pin', 'Airflow: 53 cfm | 90.1 m³/h', 'Speed: 1350 rpm', 'Bearing: Fluid Dynamic Bearing (FDB)']",900৳,N/A
13,Netac Basic DDR3 4GB 1600MHZ Desktop RAM,https://www.startech.com.bd/netac-basic-ddr3-4gb-1600mhz-desktop-ram,"['Capacity: 4GB', 'Frequency: DDR3 1600MHz', 'Form Factor: 240-Pin UDIMM', 'Voltage & Cas Latency: 1.5V/11-11-11-28']",950৳,"1,000৳"
14,DeepCool ICE EDGE MINI FS V2.0 CPU Air Cooler,https://www.startech.com.bd/deepcool-ice-edge-mini-fs-v2-0-cpu-cooler,"['Fan Speed: 2200 RPMÂ±10%', 'Fan Connector: 3-pin', 'Hydro Bearing', 'Supports Intel and AMD']","1,000৳","1,100৳"
